datetime,pm25_avg,pm25_min,pm25_max,pm25_sd,pm25_median,coverage_pct
2025-11-29 05:00:00,37.741999816894534,37.741999816894534,37.741999816894534,,37.741999816894534,100.0
2025-11-29 06:00:00,31.800333150227868,31.800333150227868,31.800333150227868,,31.800333150227868,100.0
2025-11-29 07:00:00,39.40083328882854,39.40083328882854,39.40083328882854,,39.40083328882854,100.0
2025-11-29 08:00:00,41.17574996948242,41.17574996948242,41.17574996948242,,41.17574996948242,100.0
2025-11-29 09:00:00,45.39650039672852,45.39650039672852,45.39650039672852,,45.39650039672852,100.0
2025-11-29 10:00:00,49.12880575391981,49.12880575391981,49.12880575391981,,49.12880575391981,100.0
2025-11-29 11:00:00,56.71045831044514,56.71045831044514,56.71045831044514,,56.71045831044514,100.0
2025-11-29 12:00:00,52.8245002746582,52.8245002746582,52.8245002746582,,52.8245002746582,100.0
2025-11-29 13:00:00,51.74465279049343,51.74465279049343,51.74465279049343,,51.74465279049343,100.0
2025-11-29 14:00:00,49.96370843251546,49.96370843251546,49.96370843251546,,49.96370843251546,100.0
2025-11-29 15:00:00,46.79791666666667,46.79791666666667,46.79791666666667,,46.79791666666667,100.0
2025-11-29 16:00:00,47.768750000000004,47.768750000000004,47.768750000000004,,47.768750000000004,100.0
2025-11-29 17:00:00,45.8745002746582,45.8745002746582,45.8745002746582,,45.8745002746582,100.0
2025-11-29 18:00:00,47.720375251770015,47.720375251770015,47.720375251770015,,47.720375251770015,100.0
2025-11-29 19:00:00,51.10488874647353,51.10488874647353,51.10488874647353,,51.10488874647353,100.0
2025-11-29 20:00:00,51.16879164377847,51.16879164377847,51.16879164377847,,51.16879164377847,100.0
2025-11-29 21:00:00,52.27362499237061,52.27362499237061,52.27362499237061,,52.27362499237061,100.0
2025-11-29 22:00:00,56.07816645304362,56.07816645304362,56.07816645304362,,56.07816645304362,100.0
2025-11-29 23:00:00,52.7504997253418,52.7504997253418,52.7504997253418,,52.7504997253418,100.0
2025-11-30 00:00:00,50.21650009155274,50.21650009155274,50.21650009155274,,50.21650009155274,100.0
2025-11-30 01:00:00,47.63680593702529,47.63680593702529,47.63680593702529,,47.63680593702529,100.0
2025-11-30 02:00:00,81.739000193278,81.739000193278,81.739000193278,,81.739000193278,100.0
2025-11-30 03:00:00,70.69449996948242,70.69449996948242,70.69449996948242,,70.69449996948242,100.0
2025-11-30 04:00:00,43.82791659037272,43.82791659037272,43.82791659037272,,43.82791659037272,100.0
2025-11-30 05:00:00,45.50233357747396,45.50233357747396,45.50233357747396,,45.50233357747396,100.0
2025-11-30 06:00:00,37.38286091486613,37.38286091486613,37.38286091486613,,37.38286091486613,100.0
2025-11-30 07:00:00,34.29158348242442,34.29158348242442,34.29158348242442,,34.29158348242442,100.0
2025-11-30 08:00:00,29.70991673469543,29.70991673469543,29.70991673469543,,29.70991673469543,100.0
2025-11-30 09:00:00,30.109708396593728,30.109708396593728,30.109708396593728,,30.109708396593728,100.0
2025-11-30 10:00:00,33.10033321380615,33.10033321380615,33.10033321380615,,33.10033321380615,100.0
2025-11-30 11:00:00,38.77570867538452,38.77570867538452,38.77570867538452,,38.77570867538452,100.0
2025-11-30 12:00:00,47.567970090923886,47.567970090923886,47.567970090923886,,47.567970090923886,100.0
2025-11-30 13:00:00,50.56379172007242,50.56379172007242,50.56379172007242,,50.56379172007242,100.0
2025-11-30 14:00:00,52.20884719424779,52.20884719424779,52.20884719424779,,52.20884719424779,100.0
2025-11-30 15:00:00,43.78458340962727,43.78458340962727,43.78458340962727,,43.78458340962727,100.0
2025-11-30 16:00:00,44.87168072594537,44.87168072594537,44.87168072594537,,44.87168072594537,100.0
2025-11-30 17:00:00,47.66436110602485,47.66436110602485,47.66436110602485,,47.66436110602485,100.0
2025-11-30 18:00:00,44.80637493133545,44.80637493133545,44.80637493133545,,44.80637493133545,100.0
2025-11-30 19:00:00,44.0787781185574,44.0787781185574,44.0787781185574,,44.0787781185574,100.0
2025-11-30 20:00:00,48.74525032043457,48.74525032043457,48.74525032043457,,48.74525032043457,100.0
2025-11-30 21:00:00,53.01920846303304,53.01920846303304,53.01920846303304,,53.01920846303304,100.0
2025-11-30 22:00:00,59.5010414759318,59.5010414759318,59.5010414759318,,59.5010414759318,100.0
2025-11-30 23:00:00,87.74483311971028,87.74483311971028,87.74483311971028,,87.74483311971028,100.0
2025-12-01 00:00:00,101.7924586613973,101.7924586613973,101.7924586613973,,101.7924586613973,100.0
2025-12-01 01:00:00,55.72120850880941,55.72120850880941,55.72120850880941,,55.72120850880941,100.0
2025-12-01 02:00:00,45.9581667582194,45.9581667582194,45.9581667582194,,45.9581667582194,100.0
2025-12-01 03:00:00,42.18666636149088,42.18666636149088,42.18666636149088,,42.18666636149088,100.0
2025-12-01 04:00:00,39.11650009155274,39.11650009155274,39.11650009155274,,39.11650009155274,100.0
2025-12-01 05:00:00,35.82533308664958,35.82533308664958,35.82533308664958,,35.82533308664958,100.0
2025-12-01 06:00:00,37.42416706085205,37.42416706085205,37.42416706085205,,37.42416706085205,100.0
2025-12-01 07:00:00,43.21916681925455,43.21916681925455,43.21916681925455,,43.21916681925455,100.0
2025-12-01 09:00:00,40.52370827992757,40.52370827992757,40.52370827992757,,40.52370827992757,100.0
2025-12-01 10:00:00,40.96933339436849,40.96933339436849,40.96933339436849,,40.96933339436849,100.0
2025-12-01 11:00:00,43.85724983215332,43.85724983215332,43.85724983215332,,43.85724983215332,100.0
2025-12-01 12:00:00,53.14716669718425,53.14716669718425,53.14716669718425,,53.14716669718425,100.0
2025-12-01 13:00:00,56.55608304341634,56.55608304341634,56.55608304341634,,56.55608304341634,100.0
2025-12-01 14:00:00,67.23587474822999,67.23587474822999,67.23587474822999,,67.23587474822999,100.0
2025-12-01 15:00:00,63.511333211263015,63.511333211263015,63.511333211263015,,63.511333211263015,100.0
2025-12-01 16:00:00,64.77266642252603,64.77266642252603,64.77266642252603,,64.77266642252603,100.0
2025-12-01 17:00:00,57.92233327229817,57.92233327229817,57.92233327229817,,57.92233327229817,100.0
2025-12-01 18:00:00,55.67466684977213,55.67466684977213,55.67466684977213,,55.67466684977213,100.0
2025-12-01 19:00:00,56.661999511718754,56.661999511718754,56.661999511718754,,56.661999511718754,100.0
2025-12-01 20:00:00,61.449833424886066,61.449833424886066,61.449833424886066,,61.449833424886066,100.0
2025-12-01 21:00:00,64.59433339436849,64.59433339436849,64.59433339436849,,64.59433339436849,100.0
2025-12-01 22:00:00,69.90583318074545,69.90583318074545,69.90583318074545,,69.90583318074545,100.0
2025-12-01 23:00:00,73.60550003051758,73.60550003051758,73.60550003051758,,73.60550003051758,100.0
2025-12-02 00:00:00,64.84350001017253,64.84350001017253,64.84350001017253,,64.84350001017253,100.0
2025-12-02 01:00:00,55.917708142598464,55.917708142598464,55.917708142598464,,55.917708142598464,100.0
2025-12-02 02:00:00,51.38349990844727,51.38349990844727,51.38349990844727,,51.38349990844727,100.0
2025-12-02 03:00:00,51.84545454545455,51.84545454545455,51.84545454545455,,51.84545454545455,100.0
2025-12-02 04:00:00,53.586333211263025,53.586333211263025,53.586333211263025,,53.586333211263025,100.0
2025-12-02 05:00:00,48.38549995422363,48.38549995422363,48.38549995422363,,48.38549995422363,100.0
2025-12-02 06:00:00,46.506291643778475,46.506291643778475,46.506291643778475,,46.506291643778475,100.0
2025-12-02 07:00:00,45.25016657511393,45.25016657511393,45.25016657511393,,45.25016657511393,100.0
2025-12-02 08:00:00,51.194166819254555,51.194166819254555,51.194166819254555,,51.194166819254555,100.0
2025-12-02 09:00:00,52.50316645304361,52.50316645304361,52.50316645304361,,52.50316645304361,100.0
2025-12-02 10:00:00,57.94433339436848,57.94433339436848,57.94433339436848,,57.94433339436848,100.0
2025-12-02 11:00:00,60.48583348592121,60.48583348592121,60.48583348592121,,60.48583348592121,100.0
2025-12-02 12:00:00,58.04600028991698,58.04600028991698,58.04600028991698,,58.04600028991698,100.0
2025-12-02 13:00:00,43.96416651407878,43.96416651407878,43.96416651407878,,43.96416651407878,100.0
2025-12-02 14:00:00,43.70800018310547,43.70800018310547,43.70800018310547,,43.70800018310547,100.0
2025-12-02 15:00:00,41.02733357747396,41.02733357747396,41.02733357747396,,41.02733357747396,100.0
2025-12-02 16:00:00,39.241500091552744,39.241500091552744,39.241500091552744,,39.241500091552744,100.0
2025-12-02 17:00:00,33.76983302434285,33.76983302434285,33.76983302434285,,33.76983302434285,100.0
2025-12-02 18:00:00,37.41433308919271,37.41433308919271,37.41433308919271,,37.41433308919271,100.0
2025-12-02 19:00:00,41.84199981689453,41.84199981689453,41.84199981689453,,41.84199981689453,100.0
2025-12-02 20:00:00,42.19183324178061,42.19183324178061,42.19183324178061,,42.19183324178061,100.0
2025-12-02 21:00:00,44.7663335164388,44.7663335164388,44.7663335164388,,44.7663335164388,100.0
2025-12-02 22:00:00,41.565999603271486,41.565999603271486,41.565999603271486,,41.565999603271486,100.0
2025-12-02 23:00:00,42.42162494659424,42.42162494659424,42.42162494659424,,42.42162494659424,100.0
2025-12-03 00:00:00,49.36666666666665,49.36666666666665,49.36666666666665,,49.36666666666665,100.0
2025-12-03 01:00:00,50.033666483561184,50.033666483561184,50.033666483561184,,50.033666483561184,100.0
2025-12-03 02:00:00,58.547333272298175,58.547333272298175,58.547333272298175,,58.547333272298175,100.0
2025-12-03 03:00:00,65.79970811208089,65.79970811208089,65.79970811208089,,65.79970811208089,100.0
2025-12-03 04:00:00,63.94716669718424,63.94716669718424,63.94716669718424,,63.94716669718424,100.0
2025-12-03 05:00:00,77.22044440375436,77.22044440375436,77.22044440375436,,77.22044440375436,100.0
2025-12-03 06:00:00,72.56066691080729,72.56066691080729,72.56066691080729,,72.56066691080729,100.0
2025-12-03 07:00:00,61.23458340962728,61.23458340962728,61.23458340962728,,61.23458340962728,100.0
2025-12-03 08:00:00,42.22329146067302,42.22329146067302,42.22329146067302,,42.22329146067302,100.0
2025-12-03 09:00:00,45.98333333333334,45.98333333333334,45.98333333333334,,45.98333333333334,100.0
2025-12-03 10:00:00,79.8336664835612,79.8336664835612,79.8336664835612,,79.8336664835612,100.0
2025-12-03 11:00:00,62.57516657511394,62.57516657511394,62.57516657511394,,62.57516657511394,100.0
2025-12-03 12:00:00,71.11149978637697,71.11149978637697,71.11149978637697,,71.11149978637697,100.0
2025-12-03 13:00:00,50.986000061035156,50.986000061035156,50.986000061035156,,50.986000061035156,100.0
2025-12-03 14:00:00,60.27783330281574,60.27783330281574,60.27783330281574,,60.27783330281574,100.0
2025-12-03 15:00:00,35.86050030390421,35.86050030390421,35.86050030390421,,35.86050030390421,100.0
2025-12-03 16:00:00,17.975,17.975,17.975,,17.975,100.0
2025-12-03 17:00:00,18.020166683197022,18.020166683197022,18.020166683197022,,18.020166683197022,100.0
2025-12-03 18:00:00,29.214666716257735,29.214666716257735,29.214666716257735,,29.214666716257735,100.0
2025-12-03 19:00:00,33.24945817788442,33.24945817788442,33.24945817788442,,33.24945817788442,100.0
2025-12-03 20:00:00,46.78133293787638,46.78133293787638,46.78133293787638,,46.78133293787638,100.0
2025-12-03 21:00:00,37.98050012588501,37.98050012588501,37.98050012588501,,37.98050012588501,100.0
2025-12-03 22:00:00,34.66366678873698,34.66366678873698,34.66366678873698,,34.66366678873698,100.0
2025-12-03 23:00:00,41.26900024414063,41.26900024414063,41.26900024414063,,41.26900024414063,100.0
2025-12-04 00:00:00,36.57483336130778,36.57483336130778,36.57483336130778,,36.57483336130778,100.0
2025-12-04 01:00:00,25.674833361307776,25.674833361307776,25.674833361307776,,25.674833361307776,100.0
2025-12-04 02:00:00,31.950499947865808,31.950499947865808,31.950499947865808,,31.950499947865808,100.0
2025-12-04 03:00:00,39.352833143870036,39.352833143870036,39.352833143870036,,39.352833143870036,100.0
2025-12-04 04:00:00,25.94762499332428,25.94762499332428,25.94762499332428,,25.94762499332428,100.0
2025-12-04 05:00:00,16.782833305994668,16.782833305994668,16.782833305994668,,16.782833305994668,100.0
2025-12-04 06:00:00,12.517000007629393,12.517000007629393,12.517000007629393,,12.517000007629393,100.0
2025-12-04 07:00:00,14.053500016530355,14.053500016530355,14.053500016530355,,14.053500016530355,100.0
2025-12-04 08:00:00,16.68600002924601,16.68600002924601,16.68600002924601,,16.68600002924601,100.0
2025-12-04 09:00:00,24.466666634877523,24.466666634877523,24.466666634877523,,24.466666634877523,100.0
2025-12-04 10:00:00,22.506124901771546,22.506124901771546,22.506124901771546,,22.506124901771546,100.0
2025-12-04 11:00:00,24.258499908447266,24.258499908447266,24.258499908447266,,24.258499908447266,100.0
2025-12-04 12:00:00,21.076833343505857,21.076833343505857,21.076833343505857,,21.076833343505857,100.0
2025-12-04 13:00:00,21.34683332443237,21.34683332443237,21.34683332443237,,21.34683332443237,100.0
2025-12-04 14:00:00,21.217958331108093,21.217958331108093,21.217958331108093,,21.217958331108093,100.0
2025-12-04 15:00:00,21.580333328247068,21.580333328247068,21.580333328247068,,21.580333328247068,100.0
2025-12-04 16:00:00,18.01400000254313,18.01400000254313,18.01400000254313,,18.01400000254313,100.0
2025-12-04 17:00:00,19.342000007629395,19.342000007629395,19.342000007629395,,19.342000007629395,100.0
2025-12-04 18:00:00,19.17800000508626,19.17800000508626,19.17800000508626,,19.17800000508626,100.0
2025-12-04 19:00:00,23.03822222815619,23.03822222815619,23.03822222815619,,23.03822222815619,100.0
2025-12-04 20:00:00,25.68049996693929,25.68049996693929,25.68049996693929,,25.68049996693929,100.0
2025-12-04 21:00:00,36.48049996693929,36.48049996693929,36.48049996693929,,36.48049996693929,100.0
2025-12-04 22:00:00,25.982999865214037,25.982999865214037,25.982999865214037,,25.982999865214037,100.0
2025-12-04 23:00:00,40.733166790008546,40.733166790008546,40.733166790008546,,40.733166790008546,100.0
2025-12-05 00:00:00,50.19199981689453,50.19199981689453,50.19199981689453,,50.19199981689453,100.0
2025-12-05 01:00:00,51.03633321126301,51.03633321126301,51.03633321126301,,51.03633321126301,100.0
2025-12-05 02:00:00,48.976583226521804,48.976583226521804,48.976583226521804,,48.976583226521804,100.0
2025-12-05 03:00:00,67.25133336385092,67.25133336385092,67.25133336385092,,67.25133336385092,100.0
2025-12-05 04:00:00,83.43036360307173,83.43036360307173,83.43036360307173,,83.43036360307173,100.0
2025-12-05 05:00:00,68.35349960327149,68.35349960327149,68.35349960327149,,68.35349960327149,100.0
2025-12-05 06:00:00,62.105999755859386,62.105999755859386,62.105999755859386,,62.105999755859386,100.0
2025-12-05 07:00:00,71.96366678873697,71.96366678873697,71.96366678873697,,71.96366678873697,100.0
2025-12-05 08:00:00,66.96916681925457,66.96916681925457,66.96916681925457,,66.96916681925457,100.0
2025-12-05 09:00:00,62.89733327229818,62.89733327229818,62.89733327229818,,62.89733327229818,100.0
2025-12-05 10:00:00,72.38475036621095,72.38475036621095,72.38475036621095,,72.38475036621095,100.0
2025-12-05 11:00:00,37.99037494659424,37.99037494659424,37.99037494659424,,37.99037494659424,100.0
2025-12-05 12:00:00,30.57086126804352,30.57086126804352,30.57086126804352,,30.57086126804352,100.0
2025-12-05 13:00:00,27.639541570345557,27.639541570345557,27.639541570345557,,27.639541570345557,100.0
2025-12-05 14:00:00,26.77233346303304,26.77233346303304,26.77233346303304,,26.77233346303304,100.0
2025-12-05 15:00:00,29.088833300272626,29.088833300272626,29.088833300272626,,29.088833300272626,100.0
2025-12-05 16:00:00,26.371999994913736,26.371999994913736,26.371999994913736,,26.371999994913736,100.0
2025-12-05 17:00:00,20.1375,20.1375,20.1375,,20.1375,100.0
2025-12-05 18:00:00,31.850499852498373,31.850499852498373,31.850499852498373,,31.850499852498373,100.0
2025-12-05 19:00:00,30.930333423614503,30.930333423614503,30.930333423614503,,30.930333423614503,100.0
2025-12-05 20:00:00,34.546666940053306,34.546666940053306,34.546666940053306,,34.546666940053306,100.0
2025-12-05 21:00:00,37.87283299763998,37.87283299763998,37.87283299763998,,37.87283299763998,100.0
2025-12-05 22:00:00,40.52783330281575,40.52783330281575,40.52783330281575,,40.52783330281575,100.0
2025-12-05 23:00:00,48.44441668192545,48.44441668192545,48.44441668192545,,48.44441668192545,100.0
2025-12-06 00:00:00,47.188500277201335,47.188500277201335,47.188500277201335,,47.188500277201335,100.0
2025-12-06 01:00:00,32.75687500635783,32.75687500635783,32.75687500635783,,32.75687500635783,100.0
2025-12-06 02:00:00,24.663999970753988,24.663999970753988,24.663999970753988,,24.663999970753988,100.0
2025-12-06 03:00:00,32.46900014877319,32.46900014877319,32.46900014877319,,32.46900014877319,100.0
2025-12-06 04:00:00,41.061499786376956,41.061499786376956,41.061499786376956,,41.061499786376956,100.0
2025-12-06 05:00:00,46.39733327229818,46.39733327229818,46.39733327229818,,46.39733327229818,100.0
2025-12-06 06:00:00,46.28966623942057,46.28966623942057,46.28966623942057,,46.28966623942057,100.0
2025-12-06 07:00:00,46.513833363850914,46.513833363850914,46.513833363850914,,46.513833363850914,100.0
2025-12-06 08:00:00,50.244666544596356,50.244666544596356,50.244666544596356,,50.244666544596356,100.0
2025-12-06 09:00:00,53.34733327229818,53.34733327229818,53.34733327229818,,53.34733327229818,100.0
2025-12-06 10:00:00,55.12783330281575,55.12783330281575,55.12783330281575,,55.12783330281575,100.0
2025-12-06 11:00:00,36.65258315404257,36.65258315404257,36.65258315404257,,36.65258315404257,100.0
2025-12-06 12:00:00,27.62216663360596,27.62216663360596,27.62216663360596,,27.62216663360596,100.0
2025-12-06 13:00:00,25.73320833047231,25.73320833047231,25.73320833047231,,25.73320833047231,100.0
2025-12-06 14:00:00,26.594333362579345,26.594333362579345,26.594333362579345,,26.594333362579345,100.0
2025-12-06 15:00:00,30.053208486239114,30.053208486239114,30.053208486239114,,30.053208486239114,100.0
2025-12-06 16:00:00,31.118124969800316,31.118124969800316,31.118124969800316,,31.118124969800316,100.0
2025-12-06 17:00:00,34.02516651948293,34.02516651948293,34.02516651948293,,34.02516651948293,100.0
2025-12-06 18:00:00,34.31662502288818,34.31662502288818,34.31662502288818,,34.31662502288818,100.0
2025-12-06 19:00:00,34.53050009409586,34.53050009409586,34.53050009409586,,34.53050009409586,100.0
2025-12-06 20:00:00,59.067583592732746,59.067583592732746,59.067583592732746,,59.067583592732746,100.0
2025-12-06 21:00:00,54.86900024414063,54.86900024414063,54.86900024414063,,54.86900024414063,100.0
2025-12-06 22:00:00,54.36416651407878,54.36416651407878,54.36416651407878,,54.36416651407878,100.0
2025-12-06 23:00:00,58.400166575113936,58.400166575113936,58.400166575113936,,58.400166575113936,100.0
2025-12-07 00:00:00,35.36470823287964,35.36470823287964,35.36470823287964,,35.36470823287964,100.0
2025-12-07 01:00:00,39.43600006103515,39.43600006103515,39.43600006103515,,39.43600006103515,100.0
2025-12-07 02:00:00,42.42716700236003,42.42716700236003,42.42716700236003,,42.42716700236003,100.0
2025-12-07 03:00:00,43.264666620890296,43.264666620890296,43.264666620890296,,43.264666620890296,100.0
2025-12-07 04:00:00,46.258166758219396,46.258166758219396,46.258166758219396,,46.258166758219396,100.0
2025-12-07 05:00:00,49.519833119710285,49.519833119710285,49.519833119710285,,49.519833119710285,100.0
2025-12-07 06:00:00,40.134166208903,40.134166208903,40.134166208903,,40.134166208903,100.0
2025-12-07 07:00:00,40.952500152587895,40.952500152587895,40.952500152587895,,40.952500152587895,100.0
2025-12-07 08:00:00,42.43066660563151,42.43066660563151,42.43066660563151,,42.43066660563151,100.0
2025-12-07 09:00:00,52.81350021362304,52.81350021362304,52.81350021362304,,52.81350021362304,100.0
2025-12-07 10:00:00,41.833166758219406,41.833166758219406,41.833166758219406,,41.833166758219406,100.0
2025-12-07 11:00:00,35.88400008678437,35.88400008678437,35.88400008678437,,35.88400008678437,100.0
2025-12-07 12:00:00,30.749166631698614,30.749166631698614,30.749166631698614,,30.749166631698614,100.0
2025-12-07 13:00:00,30.211166699727375,30.211166699727375,30.211166699727375,,30.211166699727375,100.0
2025-12-07 14:00:00,30.66750005086263,30.66750005086263,30.66750005086263,,30.66750005086263,100.0
2025-12-07 15:00:00,31.4564998626709,31.4564998626709,31.4564998626709,,31.4564998626709,100.0
2025-12-07 16:00:00,31.228333314259853,31.228333314259853,31.228333314259853,,31.228333314259853,100.0
2025-12-07 17:00:00,23.64649998346965,23.64649998346965,23.64649998346965,,23.64649998346965,100.0
2025-12-07 18:00:00,24.205833339691164,24.205833339691164,24.205833339691164,,24.205833339691164,100.0
2025-12-07 19:00:00,27.73883330027262,27.73883330027262,27.73883330027262,,27.73883330027262,100.0
2025-12-07 20:00:00,30.400181787664245,30.400181787664245,30.400181787664245,,30.400181787664245,100.0
2025-12-07 21:00:00,32.65283314387004,32.65283314387004,32.65283314387004,,32.65283314387004,100.0
2025-12-07 22:00:00,39.54933369954426,39.54933369954426,39.54933369954426,,39.54933369954426,100.0
2025-12-07 23:00:00,40.05550003051758,40.05550003051758,40.05550003051758,,40.05550003051758,100.0
2025-12-08 00:00:00,43.324999999999996,43.324999999999996,43.324999999999996,,43.324999999999996,100.0
2025-12-08 01:00:00,48.91254202524821,48.91254202524821,48.91254202524821,,48.91254202524821,100.0
2025-12-08 02:00:00,48.18649978637695,48.18649978637695,48.18649978637695,,48.18649978637695,100.0
2025-12-08 03:00:00,41.80433324178059,41.80433324178059,41.80433324178059,,41.80433324178059,100.0
2025-12-08 04:00:00,37.46416651407878,37.46416651407878,37.46416651407878,,37.46416651407878,100.0
2025-12-08 05:00:00,38.65533348719279,38.65533348719279,38.65533348719279,,38.65533348719279,100.0
2025-12-08 06:00:00,41.336832936604814,41.336832936604814,41.336832936604814,,41.336832936604814,100.0
2025-12-08 07:00:00,31.64149986902873,31.64149986902873,31.64149986902873,,31.64149986902873,100.0
2025-12-08 08:00:00,27.174999968210855,27.174999968210855,27.174999968210855,,27.174999968210855,100.0
2025-12-08 09:00:00,32.012499968210854,32.012499968210854,32.012499968210854,,32.012499968210854,100.0
2025-12-08 10:00:00,41.63900003433227,41.63900003433227,41.63900003433227,,41.63900003433227,100.0
2025-12-08 11:00:00,86.99449996948242,86.99449996948242,86.99449996948242,,86.99449996948242,100.0
2025-12-08 12:00:00,39.18616660435995,39.18616660435995,39.18616660435995,,39.18616660435995,100.0
2025-12-08 13:00:00,28.84983332951863,28.84983332951863,28.84983332951863,,28.84983332951863,100.0
2025-12-08 14:00:00,28.597166633605955,28.597166633605955,28.597166633605955,,28.597166633605955,100.0
2025-12-08 15:00:00,27.951818188753997,27.951818188753997,27.951818188753997,,27.951818188753997,100.0
2025-12-08 16:00:00,28.385999997456867,28.385999997456867,28.385999997456867,,28.385999997456867,100.0
2025-12-08 17:00:00,29.16116663614909,29.16116663614909,29.16116663614909,,29.16116663614909,100.0
2025-12-08 18:00:00,26.461500008900966,26.461500008900966,26.461500008900966,,26.461500008900966,100.0
2025-12-08 19:00:00,26.261500008900963,26.261500008900963,26.261500008900963,,26.261500008900963,100.0
2025-12-08 20:00:00,32.02466678619385,32.02466678619385,32.02466678619385,,32.02466678619385,100.0
2025-12-08 21:00:00,31.858333428700764,31.858333428700764,31.858333428700764,,31.858333428700764,100.0
2025-12-08 22:00:00,30.216666762034098,30.216666762034098,30.216666762034098,,30.216666762034098,100.0
2025-12-08 23:00:00,33.833000087738036,33.833000087738036,33.833000087738036,,33.833000087738036,100.0
2025-12-09 00:00:00,41.17249984741211,41.17249984741211,41.17249984741211,,41.17249984741211,100.0
2025-12-09 01:00:00,48.38016688028972,48.38016688028972,48.38016688028972,,48.38016688028972,100.0
2025-12-09 02:00:00,63.41966616312663,63.41966616312663,63.41966616312663,,63.41966616312663,100.0
2025-12-09 03:00:00,53.86133321126302,53.86133321126302,53.86133321126302,,53.86133321126302,100.0
2025-12-09 04:00:00,43.91399993896484,43.91399993896484,43.91399993896484,,43.91399993896484,100.0
2025-12-09 05:00:00,36.457916259765625,36.457916259765625,36.457916259765625,,36.457916259765625,100.0
2025-12-09 06:00:00,30.436333274841306,30.436333274841306,30.436333274841306,,30.436333274841306,100.0
2025-12-09 07:00:00,27.308500035603846,27.308500035603846,27.308500035603846,,27.308500035603846,100.0
2025-12-09 08:00:00,24.619833342234298,24.619833342234298,24.619833342234298,,24.619833342234298,100.0
2025-12-09 09:00:00,28.78049996693929,28.78049996693929,28.78049996693929,,28.78049996693929,100.0
2025-12-09 10:00:00,34.12499984105428,34.12499984105428,34.12499984105428,,34.12499984105428,100.0
2025-12-09 11:00:00,35.03283357620239,35.03283357620239,35.03283357620239,,35.03283357620239,100.0
2025-12-09 12:00:00,29.336333370208738,29.336333370208738,29.336333370208738,,29.336333370208738,100.0
2025-12-09 13:00:00,25.618999989827476,25.618999989827476,25.618999989827476,,25.618999989827476,100.0
2025-12-09 14:00:00,25.5519999663035,25.5519999663035,25.5519999663035,,25.5519999663035,100.0
2025-12-09 15:00:00,22.376888884438404,22.376888884438404,22.376888884438404,,22.376888884438404,100.0
2025-12-09 16:00:00,23.09183333714803,23.09183333714803,23.09183333714803,,23.09183333714803,100.0
2025-12-09 17:00:00,27.985833295186364,27.985833295186364,27.985833295186364,,27.985833295186364,100.0
2025-12-09 18:00:00,30.50833333333333,30.50833333333333,30.50833333333333,,30.50833333333333,100.0
2025-12-09 19:00:00,33.34416681925456,33.34416681925456,33.34416681925456,,33.34416681925456,100.0
2025-12-09 20:00:00,28.864333279927564,28.864333279927564,28.864333279927564,,28.864333279927564,100.0
2025-12-09 21:00:00,24.574833329518636,24.574833329518636,24.574833329518636,,24.574833329518636,100.0
2025-12-09 22:00:00,31.31366656621297,31.31366656621297,31.31366656621297,,31.31366656621297,100.0
2025-12-09 23:00:00,38.54700012207031,38.54700012207031,38.54700012207031,,38.54700012207031,100.0
2025-12-10 00:00:00,38.94199981689453,38.94199981689453,38.94199981689453,,38.94199981689453,100.0
2025-12-10 01:00:00,39.0888333638509,39.0888333638509,39.0888333638509,,39.0888333638509,100.0
2025-12-10 02:00:00,34.54433329900106,34.54433329900106,34.54433329900106,,34.54433329900106,100.0
2025-12-10 03:00:00,37.21670796871186,37.21670796871186,37.21670796871186,,37.21670796871186,100.0
2025-12-10 04:00:00,30.236000029246014,30.236000029246014,30.236000029246014,,30.236000029246014,100.0
2025-12-10 05:00:00,32.230499998728426,32.230499998728426,32.230499998728426,,32.230499998728426,100.0
2025-12-10 06:00:00,25.813666661580402,25.813666661580402,25.813666661580402,,25.813666661580402,100.0
2025-12-10 07:00:00,26.575000031789145,26.575000031789145,26.575000031789145,,26.575000031789145,100.0
2025-12-10 08:00:00,28.84716685612997,28.84716685612997,28.84716685612997,,28.84716685612997,100.0
2025-12-10 09:00:00,38.58383321762086,38.58383321762086,38.58383321762086,,38.58383321762086,100.0
2025-12-10 10:00:00,38.68633321126302,38.68633321126302,38.68633321126302,,38.68633321126302,100.0
2025-12-10 11:00:00,41.74499969482422,41.74499969482422,41.74499969482422,,41.74499969482422,100.0
2025-12-10 12:00:00,40.313333638509114,40.313333638509114,40.313333638509114,,40.313333638509114,100.0
2025-12-10 13:00:00,40.019333394368495,40.019333394368495,40.019333394368495,,40.019333394368495,100.0
2025-12-10 14:00:00,43.441333516438796,43.441333516438796,43.441333516438796,,43.441333516438796,100.0
2025-12-10 15:00:00,49.95016657511393,49.95016657511393,49.95016657511393,,49.95016657511393,100.0
2025-12-10 16:00:00,48.883499908447256,48.883499908447256,48.883499908447256,,48.883499908447256,100.0
2025-12-10 17:00:00,36.83866678873698,36.83866678873698,36.83866678873698,,36.83866678873698,100.0
2025-12-10 18:00:00,29.86666660308838,29.86666660308838,29.86666660308838,,29.86666660308838,100.0
2025-12-10 19:00:00,31.16966648101807,31.16966648101807,31.16966648101807,,31.16966648101807,100.0
2025-12-10 20:00:00,32.8589996655782,32.8589996655782,32.8589996655782,,32.8589996655782,100.0
